2023-09-23 14:31:18,882 INFO  StartupInfoLogger:55 - [] Starting CustomerDetailsApplication using Java 17.0.4.1 on INLEN8520079575 with PID 30292 (C:\Users\shashoky\OneDrive - Capgemini\Desktop\project\CarWashSystem-master\backend\Customer-Details\Customer-Details\target\classes started by shashoky in C:\Users\shashoky\OneDrive - Capgemini\Desktop\project\CarWashSystem-master\backend\Customer-Details\Customer-Details)
	at org.apache.coyote.http11.Http11Processor.service(Http11Processor.java:399) ~[tomcat-embed-core-9.0.60.jar:9.0.60]
	at org.apache.coyote.AbstractProcessorLight.process(AbstractProcessorLight.java:65) ~[tomcat-embed-core-9.0.60.jar:9.0.60]
	at org.apache.coyote.AbstractProtocol$ConnectionHandler.process(AbstractProtocol.java:889) ~[tomcat-embed-core-9.0.60.jar:9.0.60]
	at org.apache.tomcat.util.net.NioEndpoint$SocketProcessor.doRun(NioEndpoint.java:1743) ~[tomcat-embed-core-9.0.60.jar:9.0.60]
	at org.apache.tomcat.util.net.SocketProcessorBase.run(SocketProcessorBase.java:49) ~[tomcat-embed-core-9.0.60.jar:9.0.60]
	at org.apache.tomcat.util.threads.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1191) ~[tomcat-embed-core-9.0.60.jar:9.0.60]
	at org.apache.tomcat.util.threads.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:659) ~[tomcat-embed-core-9.0.60.jar:9.0.60]
	at org.apache.tomcat.util.threads.TaskThread$WrappingRunnable.run(TaskThread.java:61) ~[tomcat-embed-core-9.0.60.jar:9.0.60]
	at java.base/java.lang.Thread.run(Thread.java:833) ~[na:na]
2023-10-02 15:49:09,678 INFO  ConfigClusterResolver:43 - [] Resolving eureka endpoints via configuration
2023-10-02 15:54:09,669 INFO  ConfigClusterResolver:43 - [] Resolving eureka endpoints via configuration
2023-10-02 15:58:20,605 INFO  EurekaServiceRegistry:62 - [] Unregistering application CUSTOMER-MICROSERVICE with eureka with status DOWN
2023-10-02 15:58:20,606 INFO  DiscoveryClient$3:1352 - [] Saw local status change event StatusChangeEvent [timestamp=1696242500606, current=DOWN, previous=UP]
2023-10-02 15:58:20,606 INFO  DiscoveryClient:873 - [] DiscoveryClient_CUSTOMER-MICROSERVICE/INLEN8520079575.corp.capgemini.com:customer-microservice:9001: registering service...
2023-10-02 15:58:20,613 INFO  DiscoveryClient:882 - [] DiscoveryClient_CUSTOMER-MICROSERVICE/INLEN8520079575.corp.capgemini.com:customer-microservice:9001 - registration status: 204
2023-10-02 15:58:20,638 INFO  DiscoveryClient:935 - [] Shutting down DiscoveryClient ...
2023-10-02 15:58:23,641 INFO  DiscoveryClient:971 - [] Unregistering ...
2023-10-02 15:58:23,647 INFO  DiscoveryClient:973 - [] DiscoveryClient_CUSTOMER-MICROSERVICE/INLEN8520079575.corp.capgemini.com:customer-microservice:9001 - deregister  status: 200
2023-10-02 15:58:23,651 INFO  DiscoveryClient:960 - [] Completed shut down of DiscoveryClient
2023-10-02 15:58:23,962 INFO  StartupInfoLogger:55 - [] Starting CustomerDetailsApplication using Java 17.0.4.1 on INLEN8520079575 with PID 19360 (C:\Users\shashoky\OneDrive - Capgemini\Desktop\IDigital\NA Project\backend\Customer-Details (2)\Customer-Details\target\classes started by shashoky in C:\Users\shashoky\OneDrive - Capgemini\Desktop\IDigital\NA Project\backend\Customer-Details (2)\Customer-Details)
2023-10-02 15:58:23,962 INFO  SpringApplication:640 - [] No active profile set, falling back to 1 default profile: "default"
2023-10-02 15:58:24,371 INFO  RepositoryConfigurationDelegate:132 - [] Bootstrapping Spring Data MongoDB repositories in DEFAULT mode.
2023-10-02 15:58:24,391 INFO  RepositoryConfigurationDelegate:201 - [] Finished Spring Data repository scanning in 18 ms. Found 1 MongoDB repository interfaces.
2023-10-02 15:58:24,467 INFO  GenericScope:283 - [] BeanFactory id=b2b412a6-5451-386c-98d2-30d037b39517
2023-10-02 15:58:24,605 INFO  TomcatWebServer:108 - [] Tomcat initialized with port(s): 9001 (http)
2023-10-02 15:58:24,606 INFO  DirectJDKLog:173 - [] Starting service [Tomcat]
2023-10-02 15:58:24,606 INFO  DirectJDKLog:173 - [] Starting Servlet engine: [Apache Tomcat/9.0.60]
2023-10-02 15:58:24,663 INFO  DirectJDKLog:173 - [] Initializing Spring embedded WebApplicationContext
2023-10-02 15:58:24,665 INFO  ServletWebServerApplicationContext:290 - [] Root WebApplicationContext: initialization completed in 698 ms
2023-10-02 15:58:24,707 INFO  SLF4JLogger:71 - [] Cluster created with settings {hosts=[localhost:27017], mode=SINGLE, requiredClusterType=UNKNOWN, serverSelectionTimeout='30000 ms'}
2023-10-02 15:58:24,714 INFO  SLF4JLogger:71 - [] Opened connection [connectionId{localValue:8, serverValue:63}] to localhost:27017
2023-10-02 15:58:24,714 INFO  SLF4JLogger:71 - [] Opened connection [connectionId{localValue:9, serverValue:62}] to localhost:27017
2023-10-02 15:58:24,714 INFO  SLF4JLogger:71 - [] Monitor thread successfully connected to server with description ServerDescription{address=localhost:27017, type=STANDALONE, state=CONNECTED, ok=true, minWireVersion=0, maxWireVersion=17, maxDocumentSize=16777216, logicalSessionTimeoutMinutes=30, roundTripTimeNanos=2823900}
2023-10-02 15:58:24,720 WARN  CustomConversions:261 - [] Registering converter from class java.time.LocalDateTime to class org.joda.time.LocalDateTime as reading converter although it doesn't convert from a store-supported type! You might want to check your annotation setup at the converter implementation.
2023-10-02 15:58:24,746 WARN  CustomConversions:261 - [] Registering converter from class java.time.LocalDateTime to class org.joda.time.LocalDateTime as reading converter although it doesn't convert from a store-supported type! You might want to check your annotation setup at the converter implementation.
2023-10-02 15:58:24,827 INFO  OptionalLiveReloadServer:58 - [] LiveReload server is running on port 35729
2023-10-02 15:58:25,093 INFO  DefaultSecurityFilterChain:52 - [] Will not secure any request
2023-10-02 15:58:25,382 INFO  DiscoveryClientOptionalArgsConfiguration:68 - [] Eureka HTTP Client uses RestTemplate.
2023-10-02 15:58:25,710 WARN  LoadBalancerCacheAutoConfiguration$LoadBalancerCaffeineWarnLogger:82 - [] Spring Cloud LoadBalancer is currently working with the default cache. While this cache implementation is useful for development and tests, it's recommended to use Caffeine cache in production.You can switch to using Caffeine cache, by adding it and org.springframework.cache.caffeine.CaffeineCacheManager to the classpath.
2023-10-02 15:58:25,790 INFO  InstanceInfoFactory:67 - [] Setting initial instance status as: STARTING
2023-10-02 15:58:25,794 INFO  DiscoveryClient:372 - [] Initializing Eureka in region us-east-1
2023-10-02 15:58:25,795 INFO  ConfigClusterResolver:43 - [] Resolving eureka endpoints via configuration
2023-10-02 15:58:25,797 INFO  DiscoveryClient:1007 - [] Disable delta property : false
2023-10-02 15:58:25,797 INFO  DiscoveryClient:1008 - [] Single vip registry refresh property : null
2023-10-02 15:58:25,798 INFO  DiscoveryClient:1009 - [] Force full registry fetch : false
2023-10-02 15:58:25,798 INFO  DiscoveryClient:1010 - [] Application is null : false
2023-10-02 15:58:25,798 INFO  DiscoveryClient:1011 - [] Registered Applications size is zero : true
2023-10-02 15:58:25,798 INFO  DiscoveryClient:1013 - [] Application version is -1: true
2023-10-02 15:58:25,798 INFO  DiscoveryClient:1097 - [] Getting all instance registry info from the eureka server
2023-10-02 15:58:25,820 INFO  DiscoveryClient:1106 - [] The response status is 200
2023-10-02 15:58:25,822 INFO  DiscoveryClient:1321 - [] Starting heartbeat executor: renew interval is: 30
2023-10-02 15:58:25,823 INFO  InstanceInfoReplicator:60 - [] InstanceInfoReplicator onDemand update allowed rate per min is 4
2023-10-02 15:58:25,826 INFO  DiscoveryClient:492 - [] Discovery Client initialized at timestamp 1696242505826 with initial instances count: 5
2023-10-02 15:58:25,830 INFO  EurekaServiceRegistry:41 - [] Registering application CUSTOMER-MICROSERVICE with eureka with status UP
2023-10-02 15:58:25,830 INFO  DiscoveryClient$3:1352 - [] Saw local status change event StatusChangeEvent [timestamp=1696242505830, current=UP, previous=STARTING]
2023-10-02 15:58:25,830 INFO  DiscoveryClient:873 - [] DiscoveryClient_CUSTOMER-MICROSERVICE/INLEN8520079575.corp.capgemini.com:customer-microservice:9001: registering service...
2023-10-02 15:58:25,839 INFO  TomcatWebServer:220 - [] Tomcat started on port(s): 9001 (http) with context path ''
2023-10-02 15:58:25,840 INFO  EurekaAutoServiceRegistration:144 - [] Updating port to 9001
2023-10-02 15:58:25,843 INFO  DiscoveryClient:882 - [] DiscoveryClient_CUSTOMER-MICROSERVICE/INLEN8520079575.corp.capgemini.com:customer-microservice:9001 - registration status: 204
2023-10-02 15:58:26,143 INFO  StartupInfoLogger:61 - [] Started CustomerDetailsApplication in 2.432 seconds (JVM running for 2119.391)
2023-10-02 15:58:26,145 INFO  ConditionEvaluationDeltaLoggingListener:63 - [] Condition evaluation unchanged
2023-10-02 15:59:35,079 INFO  EurekaServiceRegistry:62 - [] Unregistering application CUSTOMER-MICROSERVICE with eureka with status DOWN
2023-10-02 15:59:35,080 INFO  DiscoveryClient$3:1352 - [] Saw local status change event StatusChangeEvent [timestamp=1696242575080, current=DOWN, previous=UP]
2023-10-02 15:59:35,080 INFO  DiscoveryClient:873 - [] DiscoveryClient_CUSTOMER-MICROSERVICE/INLEN8520079575.corp.capgemini.com:customer-microservice:9001: registering service...
2023-10-02 15:59:35,084 INFO  DiscoveryClient:882 - [] DiscoveryClient_CUSTOMER-MICROSERVICE/INLEN8520079575.corp.capgemini.com:customer-microservice:9001 - registration status: 204
2023-10-02 15:59:35,104 INFO  DiscoveryClient:935 - [] Shutting down DiscoveryClient ...
2023-10-02 15:59:38,104 INFO  DiscoveryClient:971 - [] Unregistering ...
2023-10-02 15:59:38,108 INFO  DiscoveryClient:973 - [] DiscoveryClient_CUSTOMER-MICROSERVICE/INLEN8520079575.corp.capgemini.com:customer-microservice:9001 - deregister  status: 200
2023-10-02 15:59:38,110 INFO  DiscoveryClient:960 - [] Completed shut down of DiscoveryClient
2023-10-02 15:59:38,474 INFO  StartupInfoLogger:55 - [] Starting CustomerDetailsApplication using Java 17.0.4.1 on INLEN8520079575 with PID 19360 (C:\Users\shashoky\OneDrive - Capgemini\Desktop\IDigital\NA Project\backend\Customer-Details (2)\Customer-Details\target\classes started by shashoky in C:\Users\shashoky\OneDrive - Capgemini\Desktop\IDigital\NA Project\backend\Customer-Details (2)\Customer-Details)
2023-10-02 15:59:38,474 INFO  SpringApplication:640 - [] No active profile set, falling back to 1 default profile: "default"
2023-10-02 15:59:38,813 INFO  RepositoryConfigurationDelegate:132 - [] Bootstrapping Spring Data MongoDB repositories in DEFAULT mode.
2023-10-02 15:59:38,830 INFO  RepositoryConfigurationDelegate:201 - [] Finished Spring Data repository scanning in 17 ms. Found 1 MongoDB repository interfaces.
2023-10-02 15:59:38,896 INFO  GenericScope:283 - [] BeanFactory id=b2b412a6-5451-386c-98d2-30d037b39517
2023-10-02 15:59:38,968 INFO  TomcatWebServer:108 - [] Tomcat initialized with port(s): 9001 (http)
2023-10-02 15:59:38,969 INFO  DirectJDKLog:173 - [] Starting service [Tomcat]
2023-10-02 15:59:38,969 INFO  DirectJDKLog:173 - [] Starting Servlet engine: [Apache Tomcat/9.0.60]
2023-10-02 15:59:38,999 INFO  DirectJDKLog:173 - [] Initializing Spring embedded WebApplicationContext
2023-10-02 15:59:38,999 INFO  ServletWebServerApplicationContext:290 - [] Root WebApplicationContext: initialization completed in 522 ms
2023-10-02 15:59:39,015 INFO  SLF4JLogger:71 - [] Cluster created with settings {hosts=[localhost:27017], mode=SINGLE, requiredClusterType=UNKNOWN, serverSelectionTimeout='30000 ms'}
2023-10-02 15:59:39,019 INFO  SLF4JLogger:71 - [] Opened connection [connectionId{localValue:10, serverValue:64}] to localhost:27017
2023-10-02 15:59:39,020 INFO  SLF4JLogger:71 - [] Opened connection [connectionId{localValue:11, serverValue:65}] to localhost:27017
2023-10-02 15:59:39,020 INFO  SLF4JLogger:71 - [] Monitor thread successfully connected to server with description ServerDescription{address=localhost:27017, type=STANDALONE, state=CONNECTED, ok=true, minWireVersion=0, maxWireVersion=17, maxDocumentSize=16777216, logicalSessionTimeoutMinutes=30, roundTripTimeNanos=1085700}
2023-10-02 15:59:39,021 WARN  CustomConversions:261 - [] Registering converter from class java.time.LocalDateTime to class org.joda.time.LocalDateTime as reading converter although it doesn't convert from a store-supported type! You might want to check your annotation setup at the converter implementation.
2023-10-02 15:59:39,036 WARN  CustomConversions:261 - [] Registering converter from class java.time.LocalDateTime to class org.joda.time.LocalDateTime as reading converter although it doesn't convert from a store-supported type! You might want to check your annotation setup at the converter implementation.
2023-10-02 15:59:39,088 INFO  OptionalLiveReloadServer:58 - [] LiveReload server is running on port 35729
2023-10-02 15:59:39,321 INFO  DefaultSecurityFilterChain:52 - [] Will not secure any request
2023-10-02 15:59:39,707 INFO  DiscoveryClientOptionalArgsConfiguration:68 - [] Eureka HTTP Client uses RestTemplate.
2023-10-02 15:59:39,957 WARN  LoadBalancerCacheAutoConfiguration$LoadBalancerCaffeineWarnLogger:82 - [] Spring Cloud LoadBalancer is currently working with the default cache. While this cache implementation is useful for development and tests, it's recommended to use Caffeine cache in production.You can switch to using Caffeine cache, by adding it and org.springframework.cache.caffeine.CaffeineCacheManager to the classpath.
2023-10-02 15:59:40,007 INFO  InstanceInfoFactory:67 - [] Setting initial instance status as: STARTING
2023-10-02 15:59:40,009 INFO  DiscoveryClient:372 - [] Initializing Eureka in region us-east-1
2023-10-02 15:59:40,009 INFO  ConfigClusterResolver:43 - [] Resolving eureka endpoints via configuration
2023-10-02 15:59:40,011 INFO  DiscoveryClient:1007 - [] Disable delta property : false
2023-10-02 15:59:40,011 INFO  DiscoveryClient:1008 - [] Single vip registry refresh property : null
2023-10-02 15:59:40,011 INFO  DiscoveryClient:1009 - [] Force full registry fetch : false
2023-10-02 15:59:40,011 INFO  DiscoveryClient:1010 - [] Application is null : false
2023-10-02 15:59:40,012 INFO  DiscoveryClient:1011 - [] Registered Applications size is zero : true
2023-10-02 15:59:40,012 INFO  DiscoveryClient:1013 - [] Application version is -1: true
2023-10-02 15:59:40,012 INFO  DiscoveryClient:1097 - [] Getting all instance registry info from the eureka server
2023-10-02 15:59:40,033 INFO  DiscoveryClient:1106 - [] The response status is 200
2023-10-02 15:59:40,034 INFO  DiscoveryClient:1321 - [] Starting heartbeat executor: renew interval is: 30
2023-10-02 15:59:40,035 INFO  InstanceInfoReplicator:60 - [] InstanceInfoReplicator onDemand update allowed rate per min is 4
2023-10-02 15:59:40,037 INFO  DiscoveryClient:492 - [] Discovery Client initialized at timestamp 1696242580037 with initial instances count: 5
2023-10-02 15:59:40,039 INFO  EurekaServiceRegistry:41 - [] Registering application CUSTOMER-MICROSERVICE with eureka with status UP
2023-10-02 15:59:40,040 INFO  DiscoveryClient$3:1352 - [] Saw local status change event StatusChangeEvent [timestamp=1696242580040, current=UP, previous=STARTING]
2023-10-02 15:59:40,040 INFO  DiscoveryClient:873 - [] DiscoveryClient_CUSTOMER-MICROSERVICE/INLEN8520079575.corp.capgemini.com:customer-microservice:9001: registering service...
2023-10-02 15:59:40,048 INFO  TomcatWebServer:220 - [] Tomcat started on port(s): 9001 (http) with context path ''
2023-10-02 15:59:40,049 INFO  EurekaAutoServiceRegistration:144 - [] Updating port to 9001
2023-10-02 15:59:40,050 INFO  DiscoveryClient:882 - [] DiscoveryClient_CUSTOMER-MICROSERVICE/INLEN8520079575.corp.capgemini.com:customer-microservice:9001 - registration status: 204
2023-10-02 15:59:40,315 INFO  StartupInfoLogger:61 - [] Started CustomerDetailsApplication in 2.141 seconds (JVM running for 2193.563)
2023-10-02 15:59:40,317 INFO  ConditionEvaluationDeltaLoggingListener:63 - [] Condition evaluation unchanged
2023-10-02 15:59:47,994 INFO  EurekaServiceRegistry:62 - [] Unregistering application CUSTOMER-MICROSERVICE with eureka with status DOWN
2023-10-02 15:59:47,994 INFO  DiscoveryClient$3:1352 - [] Saw local status change event StatusChangeEvent [timestamp=1696242587994, current=DOWN, previous=UP]
2023-10-02 15:59:47,995 INFO  DiscoveryClient:873 - [] DiscoveryClient_CUSTOMER-MICROSERVICE/INLEN8520079575.corp.capgemini.com:customer-microservice:9001: registering service...
2023-10-02 15:59:47,999 INFO  DiscoveryClient:882 - [] DiscoveryClient_CUSTOMER-MICROSERVICE/INLEN8520079575.corp.capgemini.com:customer-microservice:9001 - registration status: 204
2023-10-02 15:59:48,032 INFO  DiscoveryClient:935 - [] Shutting down DiscoveryClient ...
2023-10-02 15:59:51,034 INFO  DiscoveryClient:971 - [] Unregistering ...
2023-10-02 15:59:51,037 INFO  DiscoveryClient:973 - [] DiscoveryClient_CUSTOMER-MICROSERVICE/INLEN8520079575.corp.capgemini.com:customer-microservice:9001 - deregister  status: 200
2023-10-02 15:59:51,041 INFO  DiscoveryClient:960 - [] Completed shut down of DiscoveryClient
2023-10-02 15:59:51,498 INFO  StartupInfoLogger:55 - [] Starting CustomerDetailsApplication using Java 17.0.4.1 on INLEN8520079575 with PID 19360 (C:\Users\shashoky\OneDrive - Capgemini\Desktop\IDigital\NA Project\backend\Customer-Details (2)\Customer-Details\target\classes started by shashoky in C:\Users\shashoky\OneDrive - Capgemini\Desktop\IDigital\NA Project\backend\Customer-Details (2)\Customer-Details)
2023-10-02 15:59:51,498 INFO  SpringApplication:640 - [] No active profile set, falling back to 1 default profile: "default"
2023-10-02 15:59:51,846 INFO  RepositoryConfigurationDelegate:132 - [] Bootstrapping Spring Data MongoDB repositories in DEFAULT mode.
2023-10-02 15:59:51,867 INFO  RepositoryConfigurationDelegate:201 - [] Finished Spring Data repository scanning in 20 ms. Found 1 MongoDB repository interfaces.
2023-10-02 15:59:51,933 INFO  GenericScope:283 - [] BeanFactory id=b2b412a6-5451-386c-98d2-30d037b39517
2023-10-02 15:59:51,995 INFO  TomcatWebServer:108 - [] Tomcat initialized with port(s): 9001 (http)
2023-10-02 15:59:51,995 INFO  DirectJDKLog:173 - [] Starting service [Tomcat]
2023-10-02 15:59:51,996 INFO  DirectJDKLog:173 - [] Starting Servlet engine: [Apache Tomcat/9.0.60]
2023-10-02 15:59:52,031 INFO  DirectJDKLog:173 - [] Initializing Spring embedded WebApplicationContext
2023-10-02 15:59:52,031 INFO  ServletWebServerApplicationContext:290 - [] Root WebApplicationContext: initialization completed in 531 ms
2023-10-02 15:59:52,047 INFO  SLF4JLogger:71 - [] Cluster created with settings {hosts=[localhost:27017], mode=SINGLE, requiredClusterType=UNKNOWN, serverSelectionTimeout='30000 ms'}
2023-10-02 15:59:52,051 INFO  SLF4JLogger:71 - [] Opened connection [connectionId{localValue:13, serverValue:66}] to localhost:27017
2023-10-02 15:59:52,051 INFO  SLF4JLogger:71 - [] Opened connection [connectionId{localValue:12, serverValue:67}] to localhost:27017
2023-10-02 15:59:52,051 INFO  SLF4JLogger:71 - [] Monitor thread successfully connected to server with description ServerDescription{address=localhost:27017, type=STANDALONE, state=CONNECTED, ok=true, minWireVersion=0, maxWireVersion=17, maxDocumentSize=16777216, logicalSessionTimeoutMinutes=30, roundTripTimeNanos=1696000}
